alpha-2,alpha-3,numeric,short_name_en,short_name_fr
AD,AND,20,Andorra,Andorre
AE,ARE,784,United Arab Emirates,Émirats arabes unis
AF,AFG,4,Afghanistan,Afghanistan
AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda
AI,AIA,660,Anguilla,Anguilla
AL,ALB,8,Albania,Albanie
AM,ARM,51,Armenia,Arménie
AO,AGO,24,Angola,Angola
AQ,ATA,10,Antarctica,Antarctique
AR,ARG,32,Argentina,Argentine
AS,ASM,16,American Samoa,Samoa américaines
AT,AUT,40,Austria,Autriche
AU,AUS,36,Australia,Australie
AW,ABW,533,Aruba,Aruba
AX,ALA,248,Åland Islands,Åland (Îles)
AZ,AZE,31,Azerbaijan,Azerbaïdjan
BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine
BB,BRB,52,Barbados,Barbade
BD,BGD,50,Bangladesh,Bangladesh
BE,BEL,56,Belgium,Belgique
BF,BFA,854,Burkina Faso,Burkina Faso
BG,BGR,100,Bulgaria,Bulgarie
BH,BHR,48,Bahrain,Bahreïn
BI,BDI,108,Burundi,Burundi
BJ,BEN,204,Benin,Bénin
BL,BLM,652,Saint Barthélemy,Saint-Barthélemy
BM,BMU,60,Bermuda,Bermudes
BN,BRN,96,Brunei Darussalam,Brunéi Darussalam
BO,BOL,68,Bolivia (Plurinational State of),Bolivie (État plurinational de)
BQ,BES,535,Bonaire (Sint Eustatius and Saba),Bonaire (Saint-Eustache et Saba)
BR,BRA,76,Brazil,Brésil
BS,BHS,44,Bahamas,Bahamas
BT,BTN,64,Bhutan,Bhoutan
BV,BVT,74,Bouvet Island,Bouvet (Île)
BW,BWA,72,Botswana,Botswana
BY,BLR,112,Belarus,Bélarus
BZ,BLZ,84,Belize,Belize
CA,CAN,124,Canada,Canada
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Îles)/ Keeling (Îles)
CD,COD,180,Congo (Democratic Republic of the),Congo (République démocratique du)
CF,CAF,140,Central African Republic,République centrafricaine
CG,COG,178,Congo,Congo
CH,CHE,756,Switzerland,Suisse
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire
CK,COK,184,Cook Islands,Cook (Îles)
CL,CHL,152,Chile,Chili
CM,CMR,120,Cameroon,Cameroun
CN,CHN,156,China,Chine
CO,COL,170,Colombia,Colombie
CR,CRI,188,Costa Rica,Costa Rica
CU,CUB,192,Cuba,Cuba
CV,CPV,132,Cabo Verde,Cabo Verde
CW,CUW,531,Curaçao,Curaçao
CX,CXR,162,Christmas Island,Christmas (Île)
CY,CYP,196,Cyprus,Chypre
CZ,CZE,203,Czechia,Tchéquie
DE,DEU,276,Germany,Allemagne
