alpha-2	alpha-3	numeric	short_name_en	short_name_fr	short_name_es	short_name_de	short_name_it	short_name_jp	short_name_pt	short_name_zh
AD	AND	20	Andorra	Andorre	Andorra	Andorra	Andorra	アンドラ	Andorra	安道尔
AE	ARE	784	United Arab Emirates	Émirats arabes unis	Emiratos Árabes Unidos	Vereinigte Arabische Emirate	Emirati Arabi Uniti	アラブ首長国連邦	Emirados Árabes Unidos	阿联酋
AF	AFG	4	Afghanistan	Afghanistan	Afganistán	Afghanistan	Afghanistan	アフガニスタン	Afeganistão	阿富汗
AG	ATG	28	Antigua and Barbuda	Antigua-et-Barbuda	Antigua y Barbuda	Antigua und Barbuda	Antigua e Barbuda	アンティグア・バーブーダ	Antígua e Barbuda	安提瓜和巴布达
AI	AIA	660	Anguilla	Anguilla	Anguila	Anguilla	Anguilla	アンギラ	Anguilla	安圭拉
AL	ALB	8	Albania	Albanie	Albania	Albanien	Albania	アルバニア	Albânia	阿尔巴尼亚
AM	ARM	51	Armenia	Arménie	Armenia	Armenien	Armenia	アルメニア	Armênia	亚美尼亚
AO	AGO	24	Angola	Angola	Angola	Angola	Angola	アンゴラ	Angola	安哥拉
AQ	ATA	10	Antarctica	Antarctique	Antártida	Antarktis	Antartide	南極	Antártida	南极洲
AR	ARG	32	Argentina	Argentine	Argentina	Argentinien	Argentina	アルゼンチン	Argentina	阿根廷
AS	ASM	16	American Samoa	Samoa américaines	Samoa Americana	Amerikanisch-Samoa	Samoa Americane	アメリカ領サモア	Samoa Americana	美属萨摩亚
AT	AUT	40	Austria	Autriche	Austria	Österreich	Austria	オーストリア	Áustria	奥地利
AU	AUS	36	Australia	Australie	Australia	Australien	Australia	オーストラリア	Austrália	澳大利亚
AW	ABW	533	Aruba	Aruba	Aruba	Aruba	Aruba	アルバ	Aruba	阿鲁巴
AX	ALA	248	Åland Islands	Åland (Îles)	Islas Åland	Åland	Isole Åland	オーランド諸島	Ilhas Åland	奥兰
AZ	AZE	31	Azerbaijan	Azerbaïdjan	Azerbaiyán	Aserbaidschan	Azerbaigian	アゼルバイジャン	Azerbaijão	阿塞拜疆
